"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 07:21:02,1725945,22,27,30,31
2022-12-02 07:21:58,1725945,21,25,28,29
2022-12-02 07:22:53,1725945,22,27,29,31
2022-12-02 07:23:49,1725945,23,29,32,34
2022-12-02 07:24:45,1725945,21,26,29,30
2022-12-02 07:25:52,1725945,21,26,29,30
2022-12-02 07:27:03,1725945,23,27,30,31
2022-12-02 07:27:59,1725945,23,27,30,31
2022-12-02 07:28:54,1725945,24,28,31,32
2022-12-02 07:29:51,1725945,25,31,35,37
2022-12-02 07:30:47,1725945,24,30,34,37
2022-12-02 07:31:43,1725945,24,31,35,37
2022-12-02 07:32:38,1725945,24,31,36,38
2022-12-02 07:33:43,1725945,25,31,35,37
2022-12-02 07:34:39,1725945,25,31,35,37
2022-12-02 07:35:35,1725945,24,29,32,33
2022-12-02 07:36:31,1725945,25,30,33,35
2022-12-02 07:37:26,1725945,26,32,36,38
2022-12-02 07:38:22,1725945,26,31,35,36
2022-12-02 07:39:18,1725945,25,31,34,36
2022-12-02 07:40:14,1725945,26,31,34,36
2022-12-02 07:41:10,1725945,25,30,33,34
2022-12-02 07:42:06,1725945,26,31,34,35
2022-12-02 07:43:02,1725945,26,32,35,37
2022-12-02 07:44:05,1725945,25,31,35,37
2022-12-02 07:45:04,1725945,25,32,36,38
2022-12-02 07:46:00,1725945,26,33,36,39
2022-12-02 07:46:55,1725945,26,32,36,38
2022-12-02 07:47:51,1725945,25,31,35,37
2022-12-02 07:48:47,1725945,27,34,39,41
2022-12-02 07:49:46,1725945,26,33,37,40
2022-12-02 07:50:57,1725945,25,30,33,35
2022-12-02 07:51:53,1725945,26,33,38,40
2022-12-02 07:52:53,1725945,26,33,37,39
2022-12-02 07:53:48,1725945,25,31,34,36
2022-12-02 07:54:45,1725945,26,31,34,36
2022-12-02 07:55:53,1725945,26,32,35,37
2022-12-02 07:56:48,1725945,26,32,36,38
2022-12-02 07:57:50,1725945,27,32,36,37
2022-12-02 07:58:40,1725945,26,33,37,39
2022-12-02 07:59:36,1725945,25,31,35,37
2022-12-02 08:00:32,1725945,26,31,33,35
2022-12-02 08:01:27,1725945,25,30,33,34
2022-12-02 08:02:23,1725945,26,31,34,35
2022-12-02 08:03:23,1725945,25,30,33,35
2022-12-02 08:04:18,1725945,25,31,34,36
2022-12-02 08:05:18,1725945,26,32,36,39
2022-12-02 08:06:14,1725945,26,32,36,38
2022-12-02 08:07:09,1725945,25,30,33,35
2022-12-02 08:08:05,1725945,25,31,34,36
2022-12-02 08:09:12,1725945,25,30,33,34
2022-12-02 08:10:08,1725945,25,29,32,33
2022-12-02 08:11:04,1725945,25,31,35,37
2022-12-02 08:12:00,1725945,24,29,33,34
2022-12-02 08:12:59,1725945,25,32,36,38
2022-12-02 08:13:56,1725945,24,31,34,36
2022-12-02 08:15:26,1725945,25,31,35,37
2022-12-02 08:16:19,1725945,24,31,36,38
2022-12-02 08:17:17,1725945,24,29,32,34
2022-12-02 08:18:10,1725945,24,29,33,34
2022-12-02 08:20:06,1725945,24,28,31,33
2022-12-02 08:21:05,1725945,24,29,32,34
2022-12-02 08:22:01,1725945,25,30,34,35
2022-12-02 08:22:57,1725945,24,30,33,35
2022-12-02 08:23:58,1725945,24,29,32,33
2022-12-02 08:25:21,1725945,24,28,31,32
2022-12-02 08:26:24,1725945,25,31,35,36
2022-12-02 08:27:54,1725945,24,31,35,37
2022-12-02 08:29:45,1725945,24,29,32,33
2022-12-02 08:30:41,1725945,24,28,31,32
2022-12-02 08:31:36,1725945,24,29,32,34
2022-12-02 08:32:34,1725945,24,29,32,33
2022-12-02 08:33:51,1725945,24,29,33,35
2022-12-02 08:35:15,1725945,25,29,31,33
2022-12-02 08:36:15,1725945,25,30,33,35
2022-12-02 08:37:15,1725945,25,31,34,36
2022-12-02 08:38:10,1725945,24,29,33,34
2022-12-02 08:46:23,1725945,25,30,33,35
2022-12-02 08:47:21,1725945,25,30,33,35
2022-12-02 08:48:20,1725945,25,30,33,35
2022-12-02 08:49:16,1725945,25,30,32,34
2022-12-02 08:50:41,1725945,26,31,34,35
2022-12-02 08:51:50,1725945,26,32,35,37
2022-12-02 08:58:19,1725945,26,30,33,35
2022-12-02 08:59:15,1725945,26,30,33,34
2022-12-02 09:01:01,1725945,26,30,32,34
2022-12-02 09:02:04,1725945,25,30,34,35
2022-12-02 09:03:26,1725945,26,32,35,37
2022-12-02 09:04:59,1725945,26,31,34,35
2022-12-02 09:06:17,1725945,26,31,34,36
2022-12-02 09:16:07,1725945,25,30,32,33
2022-12-02 09:17:00,1725945,26,31,34,36
2022-12-02 09:18:02,1725945,27,32,35,36
2022-12-02 09:20:37,1725945,26,32,36,37
2022-12-02 09:23:06,1725945,27,32,35,36
2022-12-02 09:23:59,1725945,27,32,35,37
2022-12-02 09:24:58,1725945,28,34,37,39
2022-12-02 09:25:58,1725945,27,32,34,36
2022-12-02 09:26:57,1725945,27,32,34,36
2022-12-02 09:28:23,1725945,28,33,36,37
2022-12-02 09:29:19,1725945,27,32,35,36
2022-12-02 09:30:27,1725945,27,32,35,37
2022-12-02 09:31:34,1725945,29,34,37,39
2022-12-02 09:33:07,1725945,29,34,37,38
2022-12-02 09:34:15,1725945,29,33,36,38
2022-12-02 09:35:29,1725945,30,36,40,42
2022-12-02 09:36:44,1725945,29,36,40,42
2022-12-02 09:37:44,1725945,29,36,40,43
2022-12-02 09:38:41,1725945,31,38,43,45
2022-12-02 09:39:40,1725945,30,37,41,43
2022-12-02 09:40:38,1725945,28,34,38,40
2022-12-02 09:42:01,1725945,29,36,41,43
2022-12-02 09:43:22,1725945,30,36,40,42
2022-12-02 09:44:26,1725945,29,35,38,40
2022-12-02 09:45:26,1725945,29,36,41,43
2022-12-02 09:47:25,1725945,31,37,41,43
2022-12-02 09:48:59,1725945,30,36,39,41
2022-12-02 09:50:19,1725945,30,36,39,41
2022-12-02 09:54:50,1725945,29,35,39,41
2022-12-02 09:55:52,1725945,29,36,41,43
2022-12-02 09:56:58,1725945,30,36,40,42
2022-12-02 09:58:19,1725945,30,36,40,43
2022-12-02 09:59:12,1725945,30,36,40,42
2022-12-02 10:00:45,1725945,28,34,38,40
2022-12-02 10:02:27,1725945,29,37,42,44
2022-12-02 10:03:22,1725945,28,34,38,40
2022-12-02 10:05:23,1725945,29,34,37,39
2022-12-02 10:06:47,1725945,28,34,37,39
2022-12-02 10:08:02,1725945,29,34,37,39
2022-12-02 10:08:58,1725945,28,34,37,39
2022-12-02 10:10:24,1725945,28,33,37,39
2022-12-02 10:11:50,1725945,28,34,38,40
2022-12-02 10:13:01,1725945,27,33,36,38
2022-12-02 10:14:25,1725945,27,33,37,39
2022-12-02 10:15:49,1725945,28,35,39,41
2022-12-02 10:19:20,1725945,28,34,37,39
2022-12-02 10:21:28,1725945,27,32,35,36
2022-12-02 10:22:28,1725945,27,32,35,37
2022-12-02 10:23:23,1725945,27,33,36,38
2022-12-02 10:24:20,1725945,30,36,40,42
2022-12-02 10:25:16,1725945,28,34,38,39
2022-12-02 10:26:25,1725945,28,34,38,40
2022-12-02 10:27:21,1725945,29,35,39,41
2022-12-02 10:28:20,1725945,29,36,40,43
2022-12-02 10:29:39,1725945,29,36,41,44
2022-12-02 10:30:39,1725945,29,35,38,40
2022-12-02 10:31:34,1725945,27,35,39,42
2022-12-02 10:32:42,1725945,27,34,38,41
2022-12-02 10:33:38,1725945,27,33,37,39
2022-12-02 10:34:47,1725945,27,33,37,39
2022-12-02 10:35:49,1725945,27,34,39,41
2022-12-02 10:36:45,1725945,26,32,36,38
2022-12-02 10:37:41,1725945,27,32,36,38
2022-12-02 10:38:43,1725945,26,31,34,35
2022-12-02 10:39:39,1725945,26,32,36,37
2022-12-02 10:40:39,1725945,25,31,34,36
2022-12-02 10:41:39,1725945,25,30,32,33
2022-12-02 10:42:34,1725945,26,32,35,37
2022-12-02 10:43:30,1725945,24,30,33,35
2022-12-02 10:44:26,1725945,25,31,35,37
2022-12-02 10:45:25,1725945,25,31,35,37
2022-12-02 10:46:21,1725945,26,32,36,38
2022-12-02 10:47:24,1725945,27,32,36,38
2022-12-02 10:48:43,1725945,26,32,35,37
2022-12-02 10:49:36,1725945,25,29,32,33
2022-12-02 10:50:45,1725945,24,28,31,32
2022-12-02 10:51:42,1725945,24,29,31,32
2022-12-02 10:52:38,1725945,24,28,30,32
2022-12-02 10:53:35,1725945,24,28,31,33
2022-12-02 10:54:44,1725945,25,29,32,33
2022-12-02 10:55:40,1725945,25,30,32,34
2022-12-02 10:56:40,1725945,24,28,31,32
2022-12-02 10:57:35,1725945,25,29,32,34
2022-12-02 10:58:35,1725945,25,31,34,36
2022-12-02 10:59:50,1725945,24,29,31,32
2022-12-02 11:00:50,1725945,24,29,31,32
2022-12-02 11:01:57,1725945,25,29,32,33
2022-12-02 11:02:55,1725945,25,30,33,35
2022-12-02 11:04:05,1725945,24,30,33,34
2022-12-02 11:04:58,1725945,23,28,30,32
2022-12-02 11:09:25,1725945,26,31,35,37
2022-12-02 11:10:24,1725945,27,31,34,36
2022-12-02 11:13:53,1725945,25,30,32,34
2022-12-02 11:14:54,1725945,25,30,33,34
2022-12-02 11:16:56,1725945,26,30,33,35
2022-12-02 11:17:57,1725945,26,30,32,34
2022-12-02 11:18:53,1725945,25,31,35,37
2022-12-02 11:19:57,1725945,26,30,33,35
2022-12-02 11:20:56,1725945,25,30,32,34
2022-12-02 11:21:59,1725945,24,29,32,33
2022-12-02 11:23:14,1725945,26,32,35,37
2022-12-02 11:24:56,1725945,26,32,35,37
2022-12-02 11:26:12,1725945,25,31,34,36
2022-12-02 11:27:33,1725945,25,31,35,36
2022-12-02 11:28:59,1725945,26,31,34,36
2022-12-02 11:31:11,1725945,25,32,36,38
2022-12-02 11:33:12,1725945,25,29,32,34
2022-12-02 11:35:07,1725945,25,30,33,35
2022-12-02 11:36:03,1725945,25,31,34,36
2022-12-02 11:36:59,1725945,25,31,34,36
2022-12-02 11:37:54,1725945,25,30,34,35
2022-12-02 11:40:51,1725945,26,31,35,37
2022-12-02 11:42:10,1725945,26,33,38,40
2022-12-02 11:44:16,1725945,26,30,33,35
2022-12-02 11:46:29,1725945,28,34,39,41
2022-12-02 11:47:58,1725945,27,32,36,38
2022-12-02 11:49:01,1725945,28,36,41,44
2022-12-02 11:55:37,1725945,27,34,39,41
2022-12-02 11:56:33,1725945,27,34,38,40
2022-12-02 11:58:35,1725945,27,34,39,42
2022-12-02 11:59:39,1725945,27,34,39,42
2022-12-02 12:01:00,1725945,27,33,38,40
2022-12-02 12:01:55,1725945,25,30,33,35
2022-12-02 12:03:12,1725945,26,32,36,38
2022-12-02 12:04:07,1725945,27,35,40,43
2022-12-02 12:11:13,1725945,28,35,40,42
2022-12-02 12:12:11,1725945,27,35,41,44
2022-12-02 12:13:14,1725945,28,35,39,42
2022-12-01 21:14:32,1732427,35,38,39,39
2022-12-01 21:15:25,1732427,35,37,38,38
2022-12-01 21:17:18,1732427,36,38,39,39
2022-12-01 21:18:11,1732427,35,37,38,38
2022-12-01 21:19:05,1732427,36,38,39,39
2022-12-01 21:19:59,1732427,36,39,40,40
2022-12-01 21:20:52,1732427,35,38,39,39
2022-12-01 21:21:46,1732427,34,37,37,37
2022-12-01 21:22:40,1732427,35,38,38,39
2022-12-01 21:23:34,1732427,35,38,38,38
2022-12-01 21:24:27,1732427,35,38,39,39
2022-12-01 21:25:21,1732427,36,39,39,40
2022-12-01 21:26:15,1732427,38,41,42,42
2022-12-01 21:27:08,1732427,36,39,40,40
2022-12-01 21:28:02,1732427,37,39,40,40
2022-12-01 21:28:55,1732427,35,38,38,38
2022-12-01 21:29:51,1732427,37,39,39,39
2022-12-01 21:30:45,1732427,35,38,39,39
2022-12-01 21:31:38,1732427,35,38,39,39
2022-12-01 21:32:32,1732427,36,38,39,39
2022-12-01 21:33:26,1732427,35,38,39,39
2022-12-01 21:34:32,1732427,36,39,39,40
2022-12-01 21:35:26,1732427,35,39,39,40
2022-12-01 21:36:20,1732427,36,39,39,39
2022-12-01 21:37:13,1732427,36,39,39,39
2022-12-01 21:38:07,1732427,35,37,38,38
2022-12-01 21:39:00,1732427,36,39,39,39
2022-12-01 21:39:54,1732427,36,38,39,39
2022-12-01 21:40:48,1732427,35,38,38,38
2022-12-01 21:41:41,1732427,36,39,40,40
2022-12-01 21:42:35,1732427,37,40,41,41
2022-12-01 21:43:28,1732427,36,39,39,39
2022-12-01 21:44:22,1732427,35,38,39,39
2022-12-01 21:45:16,1732427,35,38,39,39
2022-12-01 21:46:09,1732427,36,38,39,39
2022-12-01 21:47:03,1732427,36,39,39,39
2022-12-01 21:47:57,1732427,36,38,38,38
2022-12-01 21:48:50,1732427,35,37,37,37
2022-12-01 21:49:44,1732427,36,38,39,39
2022-12-01 21:50:37,1732427,35,38,38,38
2022-12-01 21:51:31,1732427,36,38,38,38
2022-12-01 21:52:25,1732427,35,38,38,38
2022-12-01 21:53:18,1732427,37,39,40,40
2022-12-01 21:54:12,1732427,37,40,40,40
2022-12-01 21:55:06,1732427,37,40,40,40
2022-12-01 21:56:00,1732427,37,40,40,40
2022-12-01 21:56:53,1732427,37,40,40,40
2022-12-01 21:57:47,1732427,37,39,40,40
2022-12-01 21:58:41,1732427,37,39,39,39
2022-12-01 21:59:35,1732427,34,37,37,38
2022-12-01 22:00:29,1732427,34,37,38,38
2022-12-01 22:01:37,1732427,35,38,39,39
2022-12-01 22:02:30,1732427,35,37,38,38
2022-12-01 22:03:24,1732427,36,39,40,40
2022-12-01 22:04:18,1732427,36,39,39,39
2022-12-01 22:05:14,1732427,34,37,38,38
2022-12-01 22:06:07,1732427,33,36,37,37
2022-12-01 22:07:01,1732427,34,37,38,38
2022-12-01 22:07:54,1732427,35,38,38,39
2022-12-01 22:08:48,1732427,34,37,38,38
2022-12-01 22:09:42,1732427,33,36,37,37
2022-12-01 22:10:35,1732427,34,36,37,37
2022-12-01 22:11:29,1732427,34,36,37,37
2022-12-01 22:12:23,1732427,34,37,38,38
2022-12-01 22:13:16,1732427,34,37,38,38
2022-12-01 22:14:10,1732427,35,38,39,39
2022-12-01 22:15:03,1732427,33,36,36,36
2022-12-01 22:15:57,1732427,33,36,37,37
2022-12-01 22:16:51,1732427,33,35,36,36
2022-12-01 22:17:44,1732427,34,37,38,38
2022-12-01 22:18:38,1732427,34,36,37,37
2022-12-01 22:19:32,1732427,33,36,36,37
2022-12-01 22:20:26,1732427,34,37,37,37
2022-12-01 22:21:19,1732427,35,37,38,38
2022-12-01 22:22:13,1732427,35,37,38,38
2022-12-01 22:23:06,1732427,33,36,36,36
2022-12-01 22:24:00,1732427,34,36,36,36
2022-12-01 22:24:54,1732427,35,38,38,38
2022-12-01 22:25:47,1732427,33,36,36,36
2022-12-01 22:26:41,1732427,33,36,37,37
2022-12-01 22:27:35,1732427,33,36,37,37
2022-12-01 22:28:40,1732427,34,37,38,38
2022-12-01 22:29:34,1732427,34,37,37,37
2022-12-01 22:30:28,1732427,34,36,37,37
2022-12-01 22:31:22,1732427,35,38,39,39
2022-12-01 22:32:15,1732427,34,37,38,38
2022-12-01 22:33:09,1732427,34,36,37,37
2022-12-01 22:34:03,1732427,33,36,36,37
2022-12-01 22:34:57,1732427,34,37,38,38
2022-12-01 22:35:50,1732427,33,36,37,37
2022-12-01 22:36:44,1732427,35,38,39,39
2022-12-01 22:37:38,1732427,34,36,37,37
2022-12-01 22:38:31,1732427,32,35,35,36
2022-12-01 22:39:25,1732427,33,36,36,36
2022-12-01 22:40:18,1732427,34,36,37,37
2022-12-01 22:41:12,1732427,32,35,35,35
2022-12-01 22:42:06,1732427,34,36,36,36
2022-12-01 22:42:59,1732427,34,36,37,37
2022-12-01 22:43:53,1732427,34,37,37,38
2022-12-01 22:44:46,1732427,35,38,39,39
2022-12-01 22:45:40,1732427,34,37,38,38
2022-12-01 22:46:34,1732427,33,35,36,36
2022-12-01 22:47:27,1732427,33,36,36,36
2022-12-01 22:48:21,1732427,34,37,37,37
2022-12-01 22:49:15,1732427,33,36,36,36
2022-12-01 22:50:08,1732427,33,36,36,36
2022-12-01 22:51:02,1732427,33,36,36,37
2022-12-01 22:51:55,1732427,33,36,37,37
2022-12-01 22:52:49,1732427,34,37,38,38
2022-12-01 22:53:43,1732427,34,36,37,37
2022-12-01 22:54:36,1732427,34,36,37,37
2022-12-01 22:55:42,1732427,33,36,37,37
2022-12-01 22:56:36,1732427,36,39,39,39
2022-12-01 22:57:29,1732427,34,37,38,38
2022-12-01 22:58:23,1732427,34,37,38,38
2022-12-01 22:59:17,1732427,35,38,38,38
2022-12-01 23:00:10,1732427,33,36,37,37
2022-12-01 23:01:04,1732427,34,37,37,37
2022-12-01 23:01:57,1732427,33,36,36,37
2022-12-01 23:02:51,1732427,34,37,37,37
2022-12-01 23:03:45,1732427,35,38,39,39
2022-12-01 23:04:38,1732427,34,37,37,38
2022-12-01 23:05:32,1732427,34,36,37,37
2022-12-01 23:06:26,1732427,33,36,37,37
2022-12-01 23:07:20,1732427,32,34,35,35
2022-12-01 23:08:14,1732427,34,36,36,36
2022-12-01 23:09:07,1732427,33,36,36,36
2022-12-01 23:10:02,1732427,35,37,38,38
2022-12-01 23:10:55,1732427,33,36,36,37
2022-12-01 23:11:49,1732427,34,37,37,37
2022-12-01 23:12:43,1732427,33,35,36,36
2022-12-01 23:13:38,1732427,35,38,39,39
2022-12-01 23:14:32,1732427,35,38,39,39
2022-12-01 23:15:26,1732427,34,37,37,37
2022-12-01 23:16:20,1732427,34,37,37,37
2022-12-01 23:17:14,1732427,34,37,37,37
2022-12-01 23:18:08,1732427,36,38,38,38
2022-12-01 23:19:01,1732427,35,38,38,38
2022-12-01 23:19:55,1732427,33,36,37,37
2022-12-01 23:20:49,1732427,35,38,39,39
2022-12-01 23:21:42,1732427,34,37,38,38
2022-12-01 23:22:48,1732427,35,38,39,39
2022-12-01 23:23:41,1732427,36,39,40,40
2022-12-01 23:24:35,1732427,35,38,39,39
2022-12-01 23:25:29,1732427,34,36,37,37
2022-12-01 23:26:22,1732427,34,37,38,38
2022-12-01 23:27:16,1732427,34,37,38,38
2022-12-01 23:28:10,1732427,34,37,38,38
2022-12-01 23:29:03,1732427,35,38,39,39
2022-12-01 23:29:57,1732427,35,38,38,38
2022-12-01 23:30:50,1732427,37,40,40,40
2022-12-01 23:31:44,1732427,34,37,37,38
2022-12-01 23:32:38,1732427,35,38,39,39
2022-12-01 23:33:31,1732427,34,37,37,37
2022-12-01 23:34:25,1732427,35,38,38,38
2022-12-01 23:35:19,1732427,34,36,37,37
2022-12-01 23:36:13,1732427,35,38,39,39
2022-12-01 23:37:06,1732427,34,37,37,37
2022-12-01 23:38:00,1732427,35,37,38,38
2022-12-01 23:38:54,1732427,34,37,37,37
2022-12-01 23:39:47,1732427,33,35,36,36
2022-12-01 23:40:41,1732427,34,37,38,38
2022-12-01 23:41:34,1732427,33,36,36,36
2022-12-01 23:42:28,1732427,34,36,37,37
2022-12-01 23:43:22,1732427,34,37,38,38
2022-12-01 23:44:15,1732427,33,35,36,36
2022-12-01 23:45:09,1732427,33,35,36,36
2022-12-01 23:46:03,1732427,35,38,38,39
2022-12-01 23:46:57,1732427,34,37,37,37
2022-12-01 23:47:51,1732427,34,36,37,37
2022-12-01 23:48:44,1732427,35,38,38,39
2022-12-01 23:49:50,1732427,35,39,39,40
2022-12-01 23:50:44,1732427,34,37,38,38
2022-12-01 23:51:37,1732427,33,36,36,36
2022-12-01 23:52:31,1732427,34,36,37,37
2022-12-01 23:53:25,1732427,33,36,37,37
2022-12-01 23:54:18,1732427,34,36,37,37
2022-12-01 23:55:12,1732427,34,37,37,38
2022-12-01 23:56:05,1732427,34,37,38,38
2022-12-01 23:56:59,1732427,35,38,39,39
2022-12-01 23:57:53,1732427,35,37,37,38
2022-12-01 23:58:47,1732427,34,36,36,36
2022-12-01 23:59:41,1732427,34,36,36,36
2022-12-02 00:00:34,1732427,34,36,37,37
2022-12-02 00:01:28,1732427,34,36,37,37
2022-12-02 00:02:22,1732427,34,37,38,38
2022-12-02 00:03:15,1732427,35,38,38,39
2022-12-02 00:04:09,1732427,35,38,39,39
2022-12-02 00:05:03,1732427,33,36,37,37
2022-12-02 00:05:56,1732427,34,37,38,38
2022-12-02 00:06:50,1732427,35,38,38,38
2022-12-02 00:07:44,1732427,35,37,38,38
2022-12-02 00:08:38,1732427,35,38,39,39
2022-12-02 00:09:32,1732427,34,37,37,37
2022-12-02 00:10:25,1732427,33,36,36,36
2022-12-02 00:11:19,1732427,33,36,36,37
2022-12-02 00:12:13,1732427,33,36,37,37
2022-12-02 00:13:07,1732427,35,37,38,38
2022-12-02 00:14:00,1732427,34,37,37,37
2022-12-02 00:14:54,1732427,35,38,38,38
2022-12-02 00:15:48,1732427,35,38,38,38
2022-12-02 00:16:53,1732427,34,37,37,37
2022-12-02 00:17:47,1732427,37,39,40,40
2022-12-02 00:18:41,1732427,36,39,40,40
2022-12-02 00:19:35,1732427,37,40,40,40
2022-12-02 00:20:28,1732427,36,39,40,40
2022-12-02 00:21:22,1732427,35,38,39,39
2022-12-02 00:22:15,1732427,35,38,39,39
2022-12-02 00:23:09,1732427,35,38,38,38
2022-12-02 00:24:03,1732427,34,37,38,38
2022-12-02 00:24:56,1732427,36,39,40,40
2022-12-02 00:25:50,1732427,37,40,41,41
2022-12-02 00:26:44,1732427,36,39,40,40
2022-12-02 00:27:37,1732427,36,38,39,39
2022-12-02 00:28:31,1732427,38,41,41,41
2022-12-02 00:29:25,1732427,35,37,38,38
2022-12-02 00:30:19,1732427,34,37,38,38
2022-12-02 00:31:12,1732427,35,38,38,38
2022-12-02 00:32:06,1732427,36,39,40,40
2022-12-02 00:32:59,1732427,35,38,38,38
2022-12-02 00:33:53,1732427,34,37,37,38
2022-12-02 00:34:47,1732427,35,38,39,39
2022-12-02 00:35:40,1732427,34,37,38,38
2022-12-02 00:36:34,1732427,35,37,38,38
2022-12-02 00:37:27,1732427,35,38,39,39
2022-12-02 00:38:21,1732427,36,38,39,39
2022-12-02 00:39:15,1732427,36,39,39,39
2022-12-02 00:40:08,1732427,35,38,38,38
2022-12-02 00:41:03,1732427,35,38,38,38
2022-12-02 00:41:56,1732427,35,38,38,38
2022-12-02 00:42:50,1732427,33,36,37,37
2022-12-02 00:43:56,1732427,35,38,38,38
2022-12-02 00:44:50,1732427,36,38,39,39
2022-12-02 00:45:44,1732427,35,38,38,38
2022-12-02 00:46:37,1732427,36,38,39,39
2022-12-02 00:47:31,1732427,35,38,39,39
2022-12-02 00:48:25,1732427,34,37,37,37
2022-12-02 00:49:18,1732427,35,38,39,39
2022-12-02 00:50:12,1732427,34,37,38,38
2022-12-02 00:51:05,1732427,34,37,37,37
2022-12-02 00:51:59,1732427,34,37,37,37
2022-12-02 00:52:53,1732427,36,39,39,39
2022-12-02 00:53:46,1732427,36,39,40,40
2022-12-02 00:54:40,1732427,35,38,38,38
2022-12-02 00:55:34,1732427,35,38,38,38
2022-12-02 00:56:28,1732427,36,39,39,39
2022-12-02 00:57:21,1732427,35,38,38,38
2022-12-02 00:58:15,1732427,35,38,39,39
2022-12-02 00:59:08,1732427,35,38,39,39
2022-12-02 01:00:02,1732427,36,39,39,39
2022-12-02 01:00:56,1732427,35,37,38,38
2022-12-02 01:01:49,1732427,34,37,37,37
2022-12-02 01:02:43,1732427,36,38,39,39
2022-12-02 01:03:37,1732427,35,38,39,39
2022-12-02 01:04:31,1732427,36,38,39,39
2022-12-02 01:05:24,1732427,36,39,40,40
2022-12-02 01:06:18,1732427,37,40,41,41
2022-12-02 01:07:12,1732427,36,39,40,40
2022-12-02 01:08:05,1732427,36,39,39,39
2022-12-02 01:08:59,1732427,36,39,40,40
2022-12-02 01:09:52,1732427,37,40,40,41
2022-12-02 01:10:59,1732427,36,38,39,39
2022-12-02 01:11:52,1732427,37,40,41,41
2022-12-02 01:12:46,1732427,37,40,41,41
2022-12-02 01:13:39,1732427,37,40,41,41
2022-12-02 01:14:33,1732427,37,40,40,41
2022-12-02 01:15:27,1732427,37,39,40,40
2022-12-02 01:16:21,1732427,38,40,41,41
2022-12-02 01:17:14,1732427,36,39,40,40
2022-12-02 01:18:09,1732427,36,40,41,41
2022-12-02 01:19:02,1732427,36,40,41,41
2022-12-02 01:19:56,1732427,37,40,40,40
2022-12-02 01:20:49,1732427,38,41,42,42
2022-12-02 01:21:43,1732427,36,39,40,40
2022-12-02 01:22:37,1732427,38,41,42,42
2022-12-02 01:23:30,1732427,36,39,40,40
2022-12-02 01:24:24,1732427,39,42,43,43
2022-12-02 01:25:17,1732427,39,41,42,42
2022-12-02 01:26:11,1732427,37,40,41,41
2022-12-02 01:27:05,1732427,37,40,41,41
2022-12-02 01:27:58,1732427,38,41,42,42
2022-12-02 01:28:52,1732427,38,41,42,42
2022-12-02 01:29:46,1732427,38,41,41,41
2022-12-02 01:30:40,1732427,37,40,40,41
2022-12-02 01:31:33,1732427,39,41,42,42
2022-12-02 01:32:27,1732427,39,42,42,43
2022-12-02 01:33:21,1732427,40,43,44,44
2022-12-02 01:34:14,1732427,40,43,43,43
2022-12-02 01:35:08,1732427,38,41,42,42
2022-12-02 01:36:01,1732427,39,42,43,43
2022-12-02 01:36:55,1732427,39,42,42,43
2022-12-02 01:38:01,1732427,39,43,43,44
2022-12-02 01:38:54,1732427,38,41,42,42
2022-12-02 01:39:48,1732427,39,42,43,43
2022-12-02 01:40:42,1732427,39,43,44,44
2022-12-02 01:41:36,1732427,39,42,43,43
2022-12-02 01:42:29,1732427,39,42,43,43
2022-12-02 01:43:23,1732427,38,41,42,42
2022-12-02 01:44:17,1732427,39,42,43,44
2022-12-02 01:45:11,1732427,38,42,43,43
2022-12-02 01:46:04,1732427,39,42,43,43
2022-12-02 01:46:58,1732427,39,43,43,44
2022-12-02 01:47:52,1732427,39,43,44,44
2022-12-02 01:48:45,1732427,39,42,43,43
2022-12-02 01:49:39,1732427,39,42,42,42
2022-12-02 01:50:32,1732427,39,42,42,42
2022-12-02 01:51:26,1732427,38,42,43,43
2022-12-02 01:52:20,1732427,40,44,45,45
2022-12-02 01:53:14,1732427,39,42,43,43
2022-12-02 01:54:08,1732427,38,41,42,42
2022-12-02 01:55:01,1732427,38,41,42,42
2022-12-02 01:55:55,1732427,40,43,44,44
2022-12-02 01:56:49,1732427,38,41,42,42
2022-12-02 01:57:42,1732427,39,42,43,43
2022-12-02 01:58:36,1732427,39,43,45,45
2022-12-02 01:59:30,1732427,39,43,44,44
2022-12-02 02:00:24,1732427,40,43,44,44
2022-12-02 02:01:17,1732427,40,43,43,44
2022-12-02 02:02:11,1732427,40,43,44,44
2022-12-02 02:03:05,1732427,39,42,43,43
2022-12-02 02:03:58,1732427,41,44,44,44
2022-12-02 02:05:04,1732427,40,43,44,44
2022-12-02 02:05:58,1732427,41,44,45,45
2022-12-02 02:06:52,1732427,40,43,44,44
2022-12-02 02:07:45,1732427,40,43,43,43
